data,carteira_buy_and_hold,ibov,proxy_cdi_posfixado
2021-10-26,132.89632820215937,89.750617762897,105.75828079197163
2021-10-27,131.79510631629893,89.70254611083456,105.78333175594281
2021-10-28,130.01897769463872,89.14761370632426,105.81427972748133
2021-10-29,127.11672801788893,87.28884315990982,105.84523675315842
2021-11-01,128.27320352568196,89.01773590952399,105.87620283562293
2021-11-03,126.79986514437105,89.07339782243841,105.90717797752454
2021-11-04,125.42644215730515,87.21378391370706,105.93816218151366
2021-11-05,124.47500651717576,88.40461150514865,105.9691554502415
2021-11-08,125.10615935662739,88.36834692552257,106.00015778636003
2021-11-09,124.32887271772344,89.00424211245385,106.03116919252203
2021-11-10,123.8869581319112,89.36941799566502,106.06218967138099
2021-11-11,124.95293736491028,90.85120558643192,106.09321922559126
2021-11-12,124.3467828771336,89.65953463267347,106.1242578578079
2021-11-16,123.3758695210661,88.13810901301301,106.15530557068679
2021-11-17,122.99713353783915,86.81993371172183,106.18636236688457
2021-11-18,122.02484387616002,86.46487817631326,106.21742824905864
2021-11-19,122.19728014694891,86.89583632024149,106.2485032198672
2021-11-22,122.23832623722728,86.12584652492552,106.27958728196923
2021-11-23,123.14411937290217,87.42546785524524,106.31068043802445
2021-11-24,123.63469044519601,88.14316918691434,106.3417826906934
2021-11-25,124.58267980051889,89.23701011191413,106.37289404263741
2021-11-26,121.75052086051372,86.21186948124779,106.40401449651853
2021-11-29,122.20891245652314,86.70945324820994,106.43514405499963
2021-11-30,122.02100795678328,85.95127052533036,106.46628272074436
2021-12-01,122.46844839798763,84.9898374840815,106.49743049641715
2021-12-02,125.48901807070058,88.10268779570389,106.5285873846832
2021-12-03,125.2867281421201,88.61207863510239,106.55975338820849
2021-12-06,127.07987012612811,90.1208538200096,106.59092850965975
2021-12-07,129.16675430418894,90.71036407951219,106.62211275170455
2021-12-08,130.56179961038472,91.16409300599629,106.65330611701118
2021-12-09,130.5656390151263,89.64182402401896,106.69036707435377
2021-12-10,130.14946013574874,90.8790365428892,106.72744091000845
2021-12-13,130.27540529294964,90.56277567405733,106.76452762845028
2021-12-14,129.7743526246428,90.03736095063802,106.80162723415587
2021-12-15,130.08146911891828,90.55181196393785,106.83873973160347
2021-12-16,131.47413780959502,91.26192303475499,106.87586512527282
2021-12-17,129.46736185005417,90.4092837323843,106.91300341964521
2021-12-20,127.58983832839195,88.56991051925822,106.9501546192035
2021-12-21,128.17121133140827,88.974724431363,106.98731872843214
2021-12-22,127.84693420835569,88.75882367824045,107.02449575181707
2021-12-23,127.5216472978357,88.46111678038005,107.06168569384586
2021-12-27,127.5016458143416,89.00086866318641,107.136104351793
2021-12-28,126.98014614181339,88.43834599782413,107.17333307669419
2021-12-29,126.23814299676386,87.79992072394222,107.21057473820501
2021-12-30,126.55979126337694,88.40292478051495,107.2478293408208
2022-01-03,126.0747837912814,87.64389869531848,107.32237738735644
2022-01-04,125.94271524345444,87.2998068700294,107.35967084027476
2022-01-05,123.3101902546878,85.18465417928194,107.39697725229504
2022-01-06,124.06270484299449,85.65272026515309,107.43429662792046
2022-01-07,125.04269978401574,86.62933382810589,107.47162897165569
2022-01-10,123.70302964679118,85.97657139483694,107.50897428800705
2022-01-11,125.49696896134259,87.52329788400394,107.54633258148239
2022-01-12,127.7208433842451,89.13158982230354,107.58370385659113
2022-01-13,126.53022682250558,89.00002530086948,107.62108811784425
2022-01-14,129.2449881059249,90.17904581987467,107.65848536975433
2022-01-17,128.69225228018814,89.9800123130898,107.69589561683549
2022-01-18,129.79136675906489,89.83664071921935,107.73331886360336
2022-01-19,130.2022083238604,91.09409393369482,107.77075511457528
2022-01-20,130.001735128569,92.01251549678253,107.80820437427003
2022-01-21,129.29020330422188,91.87757752608094,107.84566664720808
2022-01-24,128.22934466803736,90.87397636898785,107.8831419379113
2022-01-25,129.71127858496732,92.63913369822806,107.9206302509033
2022-01-26,131.09124766379227,94.0964637818053,107.9581315907092
2022-01-27,133.200839892259,94.72223862093394,107.99564596185564
2022-01-28,131.39657235672138,94.01634436170121,108.03317336887093
2022-01-31,131.20154449743922,94.78380407006654,108.07071381628488
2022-02-01,133.15565969260604,95.42391606858222,108.1082673086289
2022-02-02,132.51138449332302,94.59236082413365,108.14583385043596
2022-02-03,131.41160318652462,94.20019734678215,108.18927386897701
2022-02-04,132.4937496117947,94.66320325875198,108.23273133650471
2022-02-07,133.03905389226222,94.45320604184764,108.27620626002795
2022-02-08,132.48357819820234,94.65392627326626,108.31969864655846
2022-02-09,132.06184360536287,94.84536951919914,108.36320850311081
2022-02-10,132.75239194608415,95.60270887976182,108.40673583670232
2022-02-11,133.4013761850855,95.78234505325831,108.45028065435321
2022-02-14,133.75513646912464,95.98053519772628,108.49384296308646
2022-02-15,135.53295040830608,96.69992325402916,108.53742276992786
2022-02-16,134.14102921447972,97.13931502112622,108.58102008190609
2022-02-17,131.74701055737094,95.74523711131538,108.62463490605259
2022-02-18,131.0425670964145,95.10428175048281,108.66826724940164
2022-02-21,131.19080933464085,94.22465485397178,108.71191711899037
2022-02-22,131.74965684284655,95.20885867777653,108.75558452185874
2022-02-23,130.48235751521062,94.46332638965022,108.79926946504948
2022-02-24,130.89677001674542,94.11248766582607,108.84297195560819
2022-02-25,133.1876275495886,95.41969925699775,108.8866920005833
2022-03-02,136.83870039977262,97.13341148490798,108.93042960702608
2022-03-03,137.7756290038299,97.1266645863729,108.97418478199063
2022-03-04,138.57279445599465,96.5430578630885,109.01795753253387
2022-03-07,137.35845748082488,94.11333102814294,109.06174786571552
2022-03-08,136.746067484353,93.78441972455781,109.10555578859822
2022-03-09,137.80052945145277,96.05896789319655,109.14938130824738
2022-03-10,138.4043533659006,95.85909102409482,109.19322443173127
2022-03-11,137.1263504397413,94.21453450616914,109.23708516612103
2022-03-14,134.63242282909258,92.70913277052951,109.28096351849055
2022-03-15,132.37658134753303,91.89191468546798,109.32485949591666
2022-03-16,135.41545080681962,93.7076737537213,109.36877310547897
2022-03-17,137.67045356537196,95.36403734408334,109.4166099131476
2022-03-18,139.02301910620355,97.24895212232123,109.4644676441575
2022-03-21,140.10979158019165,97.96074991777213,109.51234630766038
2022-03-22,140.04217812352996,98.90278562573265,109.56024591281191
2022-03-23,139.87730913693463,99.05880765435637,109.60816646877171
2022-03-24,140.71188920738572,100.40481391210479,109.65610798470351
2022-03-25,139.78588023505108,100.42842805697757,109.70407046977495
2022-03-28,140.2943567427343,100.13915478228601,109.75205393315773
2022-03-29,141.17763590276022,101.21528509863123,109.80005838402755
2022-03-30,142.32122842238547,101.42275222858493,109.84808383156417
2022-03-31,143.14318814845768,101.20263466387793,109.89613028495127
2022-04-01,144.00457976209964,102.52755686370418,109.9441977533766
2022-04-04,143.66324620611994,102.28298179180754,109.99228624603197
2022-04-05,141.64011750277098,100.26312904286807,110.04039577211313
2022-04-06,141.73893563905952,99.70904000067466,110.0885263408199
2022-04-07,142.72209844497155,100.24373170957972,110.13667796135613
2022-04-08,142.20653033766487,99.78831605846183,110.18485064292965
2022-04-11,139.73192420071504,98.63375304664632,110.23304439475237
2022-04-12,139.00043587751273,97.95400301923704,110.28125922604019
2022-04-13,139.71343007259625,98.48953809045898,110.32949514601309
2022-04-14,138.8428817759031,97.983520700328,110.37775216389501
2022-04-18,137.56509065326716,97.56605635346995,110.426030288914
2022-04-19,136.3515148521319,97.03473809383244,110.47432953030207
2022-04-20,135.73525111103612,96.43342076189346,110.52264989729534
2022-04-22,132.77866758678846,93.6789994349472,110.57099139913393
2022-04-25,131.9460554539827,93.3475580444114,110.619354045062
2022-04-26,129.66450816005806,91.2627663970718,110.66773784432777
2022-04-27,132.86170153971824,92.22082598905311,110.71614280618351
2022-04-28,133.01717855726446,92.70154250967754,110.76456893988554
2022-04-29,130.98769938527172,90.97855329628158,110.81301625469418
2022-05-02,129.48085570184492,89.93531411029488,110.8614847598738
2022-05-03,128.98748484746812,89.84170089312066,110.90997446469295
2022-05-04,130.5480557904238,91.3732468605837,110.95848537842407
2022-05-05,128.81947076888127,88.80942541725344,111.01094544072612
2022-05-06,128.3012855732103,88.66689718569988,111.06343030562104
2022-05-09,125.91735420552834,87.07715921837173,111.11593998483522
2022-05-10,125.11321905613242,86.95908849400784,111.16847449010064
2022-05-11,127.28405386510798,88.04449579583878,111.22103383315478
2022-05-12,127.82971782488556,89.13327654693724,111.27361802574075
2022-05-13,128.35569438288113,90.17567237060705,111.32622707960714
2022-05-16,129.13081039809435,91.27963364340948,111.37886100650809
2022-05-17,129.7606135698901,91.74854309159748,111.43151981820334
2022-05-18,127.96408225900461,89.60471608207592,111.48420352645817
2022-05-19,128.0186761406621,90.24398471827473,111.53691214304344
2022-05-20,129.63473234604714,91.49469103421511,111.58964567973555
2022-05-23,132.17343028848185,93.06165821898736,111.64240414831646
2022-05-24,131.61088285664292,93.25984836345533,111.69518756057373
2022-05-25,130.86133541031927,93.25900500113846,111.74799592830047
2022-05-26,131.5189470904752,94.36380963625774,111.8008292632954
2022-05-27,131.65239844849714,94.40766447673576,111.85368757736278
2022-05-30,130.67422898037793,93.64020476837045,111.90657088231247
2022-05-31,130.52249042871472,93.90923734745674,111.95947918995992
2022-06-01,132.00626117956986,93.91682760830872,112.01241251212612
2022-06-02,132.55489379031332,94.78802088165087,112.06537086063773
2022-06-03,131.88706018479922,93.6992401305524,112.11835424732692
2022-06-06,132.01924634633565,92.92672024828578,112.1713626840315
2022-06-07,133.03158784445836,92.82889021952711,112.22439618259487
2022-06-08,129.7762808083935,91.39348755618892,112.27745475486603
2022-06-09,128.26286019733053,90.31904396447747,112.33053841269958
2022-06-10,127.03594600375384,88.95870054734203,112.3836471679557
2022-06-13,125.39364659946679,86.5272869877627,112.43678103250024
2022-06-14,126.04993287949762,86.07608814822925,112.48994001820458
2022-06-15,125.34201836866133,86.70354971199166,112.54312413694578
2022-06-17,121.03852724287485,84.1886432830407,112.59831190872882
2022-06-20,122.66299678658592,84.2122574279135,112.65352674293949
2022-06-21,123.79183322206447,84.07057255867683,112.70876865284845
2022-06-22,123.93878999156101,83.93310450102459,112.76403765173275
2022-06-23,122.44739342607203,82.71697604007646,112.81933375287605
2022-06-24,123.63532295683936,83.21624653167235,112.87465696956846
2022-06-27,125.67451895689108,84.98056049859571,112.93000731510665
2022-06-28,126.60944809742804,84.8346588177746,112.98538480279379
2022-06-29,125.94327018855888,84.01744073271308,113.04078944593951
2022-06-30,125.30902677294509,83.10660943047733,113.09622125786014
2022-07-01,125.34951388750393,83.45407470503392,113.15168025187836
2022-07-04,125.569866406155,83.16311470570861,113.2071664413235
2022-07-05,125.33622705631117,82.89829893820672,113.26267983953133
2022-07-06,125.341222792659,83.25588456056595,113.31822045984426
2022-07-07,127.5484935805834,84.95188617982159,113.37378831561115
2022-07-08,126.80376837445644,84.57996339807531,113.42938342018749
2022-07-11,124.84065140878604,82.82829986590525,113.48500578693526
2022-07-12,124.62448373299635,82.87805824260147,113.54065542922301
2022-07-13,124.69802815496094,82.54914693901635,113.59633236042583
2022-07-14,121.87996344312447,81.06482926129883,113.65203659392542
2022-07-15,122.81912380987757,81.42747505755936,113.70776814310999
2022-07-18,123.03631080884449,81.73530230322237,113.76352702137433
2022-07-19,124.87498447461365,82.85613082236249,113.81931324211982
2022-07-20,122.99904934677276,82.89155203967165,113.87512681875435
2022-07-21,122.67678976567409,83.52070032806782,113.93096776469247
2022-07-22,123.62075524013811,83.42961719784424,113.98683609335527
2022-07-25,126.17931971373928,84.5639395140545,114.04273181817037
2022-07-26,125.98158254323735,84.14394508024579,114.09865495257208
2022-07-27,127.07731788379057,85.54898670017612,114.15460551000116
2022-07-28,129.1683835986596,86.52644362544578,114.21058350390511
2022-07-29,130.3673900707685,87.00547342143643,114.26658894773792
2022-08-01,129.19623394501514,86.2127128435646,114.32262185496023
2022-08-02,130.82060406288406,87.1716157978628,114.37868223903926
2022-08-03,129.68823865368677,87.5199244347363,114.43477011344882
2022-08-04,130.9184400723336,89.30532245958175,114.49288924449404
2022-08-05,131.9839574435154,89.79447260337503,114.55103789308352
2022-08-08,134.70676482256346,91.42216187496301,114.60921607420866
2022-08-09,135.88989160498627,91.63215909186736,114.66742380286843
2022-08-10,137.3776724289703,92.96888836413002,114.72566109406944
2022-08-11,137.05012285134998,92.53202668398362,114.78392796282589
2022-08-12,140.40528543593223,95.1009083012152,114.84222442415964
2022-08-15,139.35401622349283,95.32692940214037,114.90055049310017
2022-08-16,140.66265924114043,95.73174331424516,114.95890618468462
2022-08-17,140.62665746752495,95.89704232835464,115.01729151395772
2022-08-18,141.49768027293294,95.98559537162755,115.07570649597183
2022-08-19,138.36421135328044,94.03152488340513,115.134151145787
2022-08-22,137.4042102997559,93.19237937810459,115.19262547847093
2022-08-23,139.73594328841202,95.17934099668554,115.25112950909894
2022-08-24,139.18863400623252,95.21391885167783,115.309663252754
2022-08-25,139.69418294788187,95.74861056058289,115.36822672452682
2022-08-26,139.4460823483747,94.70874482386374,115.42681993951567
2022-08-29,139.1401168781826,94.72898551946896,115.48544291282656
2022-08-30,136.57830203762907,93.13334401592263,115.54409565957313
2022-08-31,136.73195592201597,92.3675710321911,115.60277819487672
2022-09-01,137.2952855961766,93.11141659568362,115.66149053386634
2022-09-02,138.93497181876566,93.4985198991338,115.72023269167869
2022-09-05,140.70468909087793,94.62778204144277,115.77900468345813
2022-09-06,138.27605399258903,92.57082135056035,115.83780652435674
2022-09-08,138.17883857639106,92.69901242272687,115.89663822953436
2022-09-09,140.42753577217877,94.70958818618061,115.95549981415836
2022-09-12,142.10001285176995,95.64319027097224,116.01439129340399
2022-09-13,139.1443345220764,93.43948453695185,116.07331268245409
2022-09-14,139.03257142691677,93.23117404468128,116.13226399649925
2022-09-15,138.7923317955262,92.73106019076849,116.19124525073781
2022-09-16,139.0390550274456,92.16263398918802,116.25025646037574
2022-09-19,140.89165820096923,94.30814772334335,116.30929764062685
2022-09-20,141.44639677143533,94.89259780894463,116.36836880671257
2022-09-21,141.1571376663937,94.40260430283448,116.42746997386213
2022-09-22,142.50059623965268,96.20233948706698,116.48660115731246
2022-09-23,139.43389517661532,94.21706459311979,116.54576237230825
2022-09-26,138.5650803450614,92.02263584458514,116.6049536341019
2022-09-27,137.8953077098176,91.40023445472404,116.66417495795358
2022-09-28,138.02544221184337,91.46348662849041,116.72342635913122
2022-09-29,138.13244586023802,90.79976048510194,116.78270785291052
2022-09-30,142.33257291976736,92.80105926306994,116.84201945457487
2022-10-03,147.7615554417646,97.94303930911752,116.90136117941546
2022-10-04,147.40745841660305,98.02400209153846,116.96073304273125
2022-10-05,149.42551172554167,98.8403768142831,117.020135059829
2022-10-06,149.66897196177044,99.14651733531234,117.07956724602317
2022-10-07,149.26172455353955,98.14628962748678,117.1390296166361
2022-10-10,149.26021881192392,97.7802703819587,117.19852218699778
2022-10-11,148.3921261755292,96.84076476094884,117.25804497244611
2022-10-13,148.1501090927635,96.3963128199505,117.31759798832672
2022-10-14,146.12754162696964,94.51730157793082,117.37718124999303
2022-10-17,147.50267376857454,95.82619989373629,117.43679477280628
2022-10-18,150.0909008746167,97.61328464321551,117.4964385721355
2022-10-19,151.03728689221643,98.06111003348141,117.55611266335751
2022-10-20,152.62109005943267,98.81760603172721,117.61581706185697
2022-10-21,155.67691700820353,101.14359930169591,117.67555178302635
2022-10-24,150.85647541666128,97.84099246877443,117.73531684226593
2022-10-25,150.30427974286727,96.671248935255,117.79511225498378
2022-10-26,153.31519599688127,95.10090830121521,117.85493803659585
2022-10-27,153.77384411761685,96.68389937000829,117.91479420252587
2022-10-28,151.79991719803922,96.59787641368604,117.97468076820543
2022-10-31,151.76750722068152,97.86123316437968,118.03459774907398
2022-11-01,151.47075826921798,98.6135123510411,118.0945451605788
2022-11-03,151.8138733668454,98.58568139458389,118.15452301817496
2022-11-04,152.98528709062128,99.64747455154205,118.21453133732543
2022-11-07,151.6178664793867,97.27509635414468,118.27457013350102
2022-11-08,152.48351635739334,97.96496672935658,118.33463942218046
2022-11-09,150.6619083040909,95.7890919517934,118.39473921885018
2022-11-10,148.69275416309176,92.58009833604613,118.45486953900466
2022-11-11,152.93133422262628,94.66995015728708,118.51503039814612
2022-11-14,154.74980885424088,95.4357231410186,118.57522181178474
2022-11-16,151.4528159000018,92.97479190034831,118.6354437954385
2022-11-17,152.7323844569661,92.51937624923043,118.69569636463335
2022-11-18,151.30955363957628,91.82528906243411,118.75597953490302
2022-11-21,151.22846383140939,92.55732755349025,118.81629332178922
2022-11-22,148.87285638026322,91.95769694618505,118.87663774084149
2022-11-23,149.19258948765605,91.65914668600777,118.93701280761731
2022-11-24,151.50909877597257,94.31405125956161,118.99741853768204
2022-11-25,149.84449754298987,91.90709520717195,119.05785494660897
2022-11-28,148.4324301032643,91.74263955537938,119.11832204997926
2022-11-29,150.908499050018,93.53731456571059,119.17881986338202
2022-11-30,154.36433476167363,94.86645357712128,119.23934840241421
2022-12-01,152.70582037725563,93.55080836278076,119.29990768268087
2022-12-02,153.72761043350803,94.39248395503195,119.36049771979474
2022-12-05,151.90641046237164,92.26468082953122,119.42111852937667
2022-12-06,152.67554247453444,92.37600465536002,119.48177012705537
2022-12-07,150.7488323152945,92.23094633685581,119.54245252846749
2022-12-08,150.03341718438833,90.44639167432724,119.60316574925764
2022-12-09,150.81615474219382,90.82084454302417,119.66390980507839
2022-12-12,147.6634733132401,88.77569092457813,119.72468471159019
2022-12-13,146.47834377655036,87.61859782581197,119.7854904844615
2022-12-14,146.62657686746917,87.54353857960922,119.84632713936874
2022-12-15,147.43281306900803,87.48872002901172,119.9071946919963
2022-12-16,147.3922847790828,86.71873023369575,119.96809315803647
2022-12-19,148.69023853567523,88.15666298398462,120.02902255318956
2022-12-20,150.2073995764679,90.22205729803588,120.08998289316388
2022-12-21,150.98627160379553,90.50374031187546,120.15097419367568
2022-12-22,151.9053204292458,90.507113761143,120.21199647044915
2022-12-23,152.90737333097348,92.5151594376461,120.2730497392166
2022-12-26,152.48455510521035,91.70553161343655,120.33413401571815
2022-12-27,153.0861445027263,91.37577694753453,120.39524931570207
2022-12-28,153.92892738491815,92.96973172644711,120.45639565492452
2022-12-29,153.36585299164446,92.7959990891688,120.51757304914975
2023-01-02,151.2957335240285,89.71350982095426,120.64002106570535
2023-01-03,149.29051927449325,87.84967910063848,120.7012917196042
2023-01-04,150.36038009195522,88.83472628676012,120.76259349164276
2023-01-05,152.26204040878488,90.67662958683685,120.82392639762529
2023-01-06,153.52333448416252,91.7881811204912,120.88529045336412
2023-01-09,153.6163945681041,92.11793578639322,120.94668567467959
2023-01-10,154.0782991003586,93.53900129034439,121.00811207740003
2023-01-11,155.78578358390922,94.25670262201348,121.06956967736191
2023-01-12,156.18896904281084,94.35284592613836,121.13105849040966
2023-01-13,156.5394008097927,93.5423747396119,121.19257853239576
2023-01-16,153.64980619573612,92.10612871395682,121.2541298191808
2023-01-17,156.09386295912014,93.98345323134274,121.31571236663335
2023-01-18,155.8347251443672,94.8377792583472,121.37732619063013
2023-01-19,156.6129711683236,95.30500198190147,121.43897130705581
2023-01-20,156.2933671104054,94.71043154849758,121.50064773180324
2023-01-23,156.51477240018326,94.21116105690169,121.56235548077325
2023-01-24,156.50472774730173,95.32355595287294,121.62409456987484
2023-01-25,159.06108217852443,96.3077597766777,121.685865015025
2023-01-26,158.41904564663696,96.2352306174256,121.74766683214884
2023-01-27,156.0991123948521,94.87994737419146,121.80950003717956
2023-01-30,155.47107505954864,94.36212291162408,121.87136464605844
2023-01-31,156.84670382726281,95.74861056058296,121.93326067473487
2023-02-01,156.1853485366036,94.71211827313135,121.99518813916634
2023-02-02,153.07872831296797,92.71503630674776,122.05714705531847
2023-02-03,153.098705107667,91.49637775884901,122.11913743916494
2023-02-06,153.38438760147108,91.46770344007491,122.18115930668753
2023-02-07,153.36488322553447,91.01566123822457,122.24321267387622
2023-02-08,154.86977534741362,92.67033810395286,122.30529755672903
2023-02-09,154.6635294318877,90.90012060081133,122.36741397125212
2023-02-10,155.48561976901465,91.20963457110811,122.42956193345984
2023-02-13,156.0422269532574,91.79661474366004,122.49174145937462
2023-02-14,155.66111470142937,90.7955436735176,122.55395256502702
2023-02-15,157.2034158682756,92.29925868452347,122.61619526645575
2023-02-16,157.39265838097165,92.68973543724121,122.67846957970767
2023-02-17,157.62490001702804,92.18203132247645,122.7407755208378
2023-02-22,155.22715342634044,90.3679589788569,122.80311310590935
2023-02-23,156.9127039036625,90.84698877484757,122.86548235099357
2023-02-24,154.72010722908533,89.28929857556106,122.92788327216999
2023-02-27,154.73352865460114,89.1526738802257,122.99031588552627
2023-02-28,154.45536615317914,88.49569463537233,123.0527802071582
2023-03-01,156.06169457595053,88.03437544803626,123.11527625316981
2023-03-02,154.74591126284668,87.14125475445509,123.17780403967326
2023-03-03,155.5174827417034,87.59667040557297,123.24036358278893
2023-03-06,155.42952523494816,88.30003457785502,123.30295489864535
2023-03-07,154.65976708163515,87.9019675642853,123.36557800337928
2023-03-08,156.1473794868961,89.85182124092333,123.42823291313563
2023-03-09,155.08968109573598,88.61292199741932,123.49091964406756
2023-03-10,153.96459004799306,87.38751655098548,123.55363821233638
2023-03-13,153.45961242903866,86.96836547949366,123.61638863411164
2023-03-14,153.86635176604358,86.8089700016024,123.67917092557114
2023-03-15,152.31784925484226,86.59222588616295,123.74198510290083
2023-03-16,152.68087194260582,87.23318124699553,123.80483118229489
2023-03-17,152.4872474984144,86.00777580056169,123.86770917995575
2023-03-20,152.0528408410799,85.11465510698054,123.93061911209406
2023-03-21,152.7565338450607,85.17790728074691,123.99356099492871
2023-03-22,151.7536488154794,84.5226147605273,124.05653484468682
2023-03-23,150.5550876998701,82.58709824327633,124.11954067760374
2023-03-24,151.16938704809684,83.34865441542343,124.18257850992309
2023-03-27,152.49872148704617,84.05792212392367,124.24564835789671
2023-03-28,153.53990748474826,85.3356160340044,124.30875023778474
2023-03-29,154.79456048524213,85.84838032267047,124.37188416585549
2023-03-30,155.95038523488836,87.46763597108958,124.43505015838565
2023-03-31,153.41273445215788,85.92343956887322,124.49824823166007
2023-04-03,152.8525915850169,85.60633533772447,124.56147840197198
2023-04-04,152.1594490312529,85.91247585875371,124.62474068562277
2023-04-05,150.7401211086207,85.16104003440923,124.68803509892217
2023-04-06,150.1674406806556,85.02947551297517,124.75136165818822
2023-04-10,151.09819566250604,85.89392188778224,124.81472037974717
2023-04-11,155.10325914671736,89.57688512561886,124.87811127993365
2023-04-12,155.56561673405704,90.1469980518331,124.9415343750905
2023-04-13,154.81358034347713,89.7826655309388,125.00498968156893
2023-04-14,154.32384094217406,89.63170367621638,125.06847721572841
2023-04-17,155.19300086849395,89.40989938687562,125.13199699393674
2023-04-18,155.8716237341005,89.53387364745771,125.19554903257001
2023-04-19,153.72280874137476,87.63630843446654,125.25913334801268
2023-04-20,154.69348842214887,88.01919492633232,125.32274995665746
2023-04-24,154.17115614496691,87.66498275324065,125.38639887490548
2023-04-25,153.7018898898705,87.05185834886528,125.45008011916605
2023-04-26,152.8650558353608,86.28608536513374,125.51379370585698
2023-04-27,153.37766416697247,86.80137974075046,125.57753965140431
2023-04-28,155.31257706855675,88.07401347692986,125.64131797224248
2023-05-02,152.2944243118768,85.96139087313304,125.7051286848142
2023-05-03,150.8098590677008,85.851753771938,125.76897180557067
2023-05-04,149.7535222776893,86.16970136540363,125.83284735097129
2023-05-05,152.021964747542,88.67786089581952,125.8967553374839
2023-05-08,153.22874834047857,89.43182680711466,125.96069578158469
2023-05-09,154.54698459715033,90.33591121081534,126.02466869975825
2023-05-10,153.6621684279785,90.61759422465492,126.08867410849749
2023-05-11,154.23832511298252,91.29903097669795,126.15271202430374
2023-05-12,154.62310078663566,91.47445033861001,126.21678246368664
2023-05-15,155.28249707996133,91.95095004765001,126.28088544316431
2023-05-16,155.43651453574176,91.24674251305107,126.34502097926318
2023-05-17,155.4324182875729,92.31443920622743,126.40918908851813
2023-05-18,155.44113843902994,92.86093798756887,126.47338978747243
2023-05-19,155.91080943286593,93.3981597834246,126.53762309267769
2023-05-22,155.4489500048901,92.9494910308418,126.601889020694
2023-05-23,155.44450249250107,92.70997613284646,126.66618758808983
2023-05-24,154.75844028187885,91.75782007708334,126.73051881144208
2023-05-25,154.00754186641893,92.81539642245707,126.79488270733603
2023-05-26,155.44678609829413,93.53394111644306,126.85927929236544
2023-05-29,154.274821928858,93.05069450886796,126.92370858313244
2023-05-30,152.6624961287991,91.89866158400312,126.98817059624766
2023-05-31,151.1528798093612,91.36565659973184,127.05266534833008
2023-06-01,152.26580514406916,93.24635456638529,127.11719285600718
2023-06-02,154.3602861371375,94.92717566393702,127.1817531359149
2023-06-05,154.5981682673996,95.04355966366715,127.24634620469757
2023-06-06,156.05606602487822,96.65775513818497,127.31097207900804
2023-06-07,157.3182066965731,97.39822725240995,127.3756307755075
2023-06-09,158.66868817237923,98.68941495956082,127.44032231086577
2023-06-12,158.65546672472706,98.95676081401332,127.50504670176102
2023-06-13,158.45402330162364,98.45664696010054,127.5698039648799
2023-06-14,161.28746778782462,100.41830770917495,127.63459411691758
2023-06-15,160.93291542690724,100.54649878134146,127.69941717457769
2023-06-16,161.2308017350798,100.15602202862372,127.76427315457232
2023-06-19,162.22716748929471,101.08372057719718,127.82916207362207
2023-06-20,160.83444851671777,100.88468707041234,127.89408394845603
2023-06-21,161.61897996716263,101.55769019928653,127.95903879581176
2023-06-22,160.95887555862294,100.30445379639548,128.0240266324354
2023-06-23,159.44929327539046,100.34071837602154,128.0890474750815
2023-06-26,160.08901855146974,99.72169043542797,128.15410134051314
2023-06-27,160.12715811826178,99.11446956727082,128.21918824550195
2023-06-28,159.6477761025262,98.4043584964537,128.2843082068281
2023-06-29,160.57411019414246,99.83976115979189,128.34946124128018
2023-06-30,159.48129718072926,99.59012591399394,128.4146473656554
2023-07-03,161.08436435995498,100.92769854857349,128.47986659675948
2023-07-04,160.44405542840013,100.42421124539315,128.54511895140664
2023-07-05,160.68110322584494,100.82312162127975,128.6104044464197
2023-07-06,159.25891970465602,99.032663422533,128.67572309862993
2023-07-07,159.69737619617035,100.27409275298767,128.74107492487727
2023-07-10,158.37220746686413,99.46783837804564,128.80645994201015
2023-07-11,158.10591480737475,98.8589307852547,128.8718781668855
2023-07-12,158.3351333082511,99.23507037858539,128.93732961636888
2023-07-13,159.60716140567132,100.58276336096756,129.00281430733443
2023-07-14,158.70530256155587,99.27302168284524,129.06833225666486
2023-07-17,157.7805181827126,99.70144973982279,129.1338834812514
2023-07-18,158.1120327175986,99.38265878404027,129.19946799799385
2023-07-19,160.57244519981845,99.13892707446053,129.26508582380066
2023-07-20,161.24701237730932,99.58675246472644,129.33073697558885
2023-07-21,163.09787724662093,101.38648764895895,129.39642147028403
2023-07-24,167.8009465820233,102.33527025545453,129.46213932482036
2023-07-25,168.2150663399165,102.89694955849993,129.52789055614065
2023-07-26,168.1305994520115,103.36248555742043,129.5936751811963
2023-07-27,165.39647338726786,101.19504440302607,129.6594932169473
2023-07-28,164.83704467120407,101.36118677945241,129.72534468036235
2023-07-31,166.52695373934358,102.84213100790241,129.7912295884186
2023-08-01,165.51305151024025,102.25599419766738,129.85714795810196
2023-08-02,165.27001954492414,101.92792625639913,129.92309980640695
2023-08-03,166.21768182623882,101.69768834388955,129.986810196859
2023-08-04,165.5565866025318,100.78854376628756,130.05055182897527
2023-08-07,165.98356944542482,100.68059338972628,130.11432471807564
2023-08-08,165.38295446679842,100.43601831782962,130.17812887948764
2023-08-09,165.440164624982,99.86168858003096,130.24196432854632
2023-08-10,164.70513033299528,99.81193020333473,130.3058310805941
2023-08-11,163.81653424276834,99.57157194302252,130.3697291509811
2023-08-14,162.52489168368302,98.51315223533189,130.4336585550649
2023-08-15,162.57907474671538,97.97424371484242,130.49761930821055
